"userId","trialNumber","stimulus","knocked","scoreChange"
220218,290,2,1,0
220218,291,4,0,50
220218,292,3,0,0
220218,293,2,1,0
220218,294,1,1,50
220218,295,2,1,0
220218,296,2,1,50
220218,297,4,0,50
220218,202,2,1,0
220218,203,2,1,0
220218,204,2,1,0
220218,205,2,1,0
220218,206,2,1,50
220218,207,3,0,0
220218,208,2,1,0
220218,277,1,1,50
220218,276,4,0,50
220218,298,2,1,50
220218,300,1,1,0
220218,274,4,1,0
220218,299,2,1,0
220218,275,3,0,0
220232,201,2,1,0
220232,202,3,0,50
220232,203,1,1,50
220232,204,3,0,0
220232,205,2,1,0
220232,206,3,0,0
220232,207,2,1,0
220232,208,2,1,50
220232,209,2,1,50
220232,210,2,1,0
220232,211,3,0,0
220232,212,1,1,0
220232,213,2,1,0
220232,214,1,1,50
220232,215,2,1,50
220232,216,2,1,0
220232,217,3,0,0
220232,218,2,1,0
220232,219,4,1,0
220232,220,4,1,0
220232,221,2,1,50
220232,222,2,1,0
220232,223,2,1,0
220232,224,2,1,0
220232,225,3,0,0
220232,226,1,1,0
220232,227,4,0,50
220232,228,3,0,0
220232,229,4,0,50
220232,230,2,1,0
220232,231,2,1,0
220232,232,2,1,50
220232,233,2,1,0
220232,234,4,0,50
220232,235,4,0,50
220232,236,2,1,0
220232,237,3,0,0
220232,238,1,1,50
220232,239,3,0,0
220232,240,2,1,0
220232,279,2,1,0
220232,280,2,1,0
220232,281,2,1,0
220232,282,1,1,50
220232,283,4,0,50
220232,284,2,1,0
220232,285,2,1,50
220232,286,2,1,0
220232,287,1,1,0
220232,296,1,1,50
220232,297,2,1,0
220232,298,4,0,50
220232,299,4,0,50
220232,300,4,0,0
220232,244,2,1,0
220232,245,2,1,0
220232,246,4,0,50
220232,247,2,1,0
220232,248,4,0,50
220232,249,2,1,0
220232,250,2,1,0
220232,251,3,0,0
220232,252,2,1,0
220232,253,1,1,50
220232,254,4,1,0
220232,255,1,1,50
220232,256,3,0,0
220232,257,2,1,0
220232,258,2,1,0
220232,259,2,1,50
220232,260,3,0,50
220232,261,4,0,50
220232,262,3,0,0
220232,276,2,0,0
220232,277,2,1,50
220232,278,3,0,0
220232,292,1,1,50
220232,293,4,0,50
220232,294,2,1,0
220232,295,1,1,50
220232,241,2,1,0
220232,242,2,1,0
220232,243,4,0,50
220232,270,2,1,0
220232,271,2,1,0
220232,288,2,1,0
220232,289,1,1,50
220232,290,4,0,50
220232,291,1,1,0
220232,263,4,1,0
220232,264,2,1,0
220232,265,2,1,0
220232,266,2,1,0
220232,267,1,1,50
220232,268,2,1,0
220232,269,2,1,0
220232,274,3,0,0
220232,275,4,0,50
220232,272,2,1,50
220232,273,4,0,50
220333,201,4,1,-50
220333,202,2,1,0
220333,203,2,1,0
220333,204,2,1,0
220333,205,2,1,50
220333,206,3,1,-50
220333,207,1,1,0
220333,208,3,1,-50
220333,209,4,1,0
220333,210,2,1,0
220333,211,2,1,0
220333,212,2,1,0
220333,213,3,1,-50
220333,214,4,1,0
220333,215,2,1,0
220333,216,3,1,-50
220333,217,2,1,50
220333,218,2,1,50
220333,219,4,1,0
220333,220,3,1,-50
220333,221,3,1,-50
220333,222,1,1,50
220333,223,1,1,50
220333,224,2,1,0
220333,225,2,1,0
220333,226,2,1,50
220333,227,2,1,0
220333,228,2,1,50
220333,229,4,1,0
220333,230,2,1,0
220333,231,1,1,50
220333,232,4,1,0
220333,233,2,1,0
220333,234,4,1,0
220333,235,4,1,0
220333,236,2,1,0
220333,237,3,1,-50
220333,238,2,1,50
220333,239,2,1,0
220333,240,1,1,50
220333,241,1,1,0
220333,242,2,1,0
220333,243,2,1,50
220333,244,2,1,0
220333,245,2,1,0
220333,246,3,1,-50
220333,247,2,1,0
220333,248,2,1,0
220333,249,2,1,0
220333,250,3,1,-50
220333,251,2,1,0
220333,252,3,1,0
220333,253,1,1,50
220333,254,3,1,-50
220333,255,4,1,0
220333,256,1,1,50
220333,257,2,1,0
220333,258,2,1,0
220333,259,4,1,0
220333,260,2,1,0
220333,261,4,1,-50
220333,262,2,1,0
220333,263,4,1,0
220333,264,3,1,0
220333,265,4,1,0
220333,266,1,1,0
220333,267,4,1,-50
220333,268,1,1,50
220333,269,1,1,50
220333,270,2,1,50
220333,271,1,1,0
220333,272,2,1,0
220333,273,2,1,0
220333,274,2,1,0
220333,275,2,1,0
220333,276,2,1,0
220333,277,2,1,0
220333,278,1,1,0
220333,279,2,1,0
220333,280,3,1,-50
220333,281,2,1,0
220333,282,2,1,0
220333,283,2,1,0
220333,284,2,1,0
220333,285,4,1,-50
220333,286,4,1,0
220333,287,3,1,-50
220333,288,2,1,0
220333,289,2,1,0
220333,290,4,1,0
220333,291,4,1,-50
220333,292,1,1,50
220333,293,1,1,50
220333,294,2,1,50
220333,295,2,1,0
220333,296,3,1,-50
220333,297,2,1,0
220333,298,4,1,0
220333,299,2,1,0
220333,300,4,1,0
220413,201,4,0,0
220413,202,2,1,0
220413,203,1,1,0
220413,204,4,0,50
220413,205,1,1,50
220413,206,3,0,0
220413,207,4,0,50
220413,208,3,0,0
220413,209,2,1,50
220413,210,4,0,50
220413,211,3,0,0
220413,212,1,1,0
220413,213,2,1,50
220413,214,2,1,0
220413,215,3,0,0
220413,216,4,0,50
220413,217,2,1,0
220413,218,2,1,50
220413,219,4,0,50
220413,220,4,0,50
220413,221,4,0,50
220413,222,1,1,50
220413,223,4,0,50
220413,224,1,1,50
220413,225,4,0,50
220413,226,4,0,50
220413,227,3,0,0
220413,228,1,1,50
220413,229,4,0,0
220413,230,2,1,0
220413,231,4,0,50
220413,232,3,0,50
220413,233,4,0,50
220413,234,4,0,50
220413,235,1,1,50
220413,236,4,0,50
220413,237,4,0,50
220413,238,3,0,0
220413,239,2,1,0
220413,240,3,0,0
220413,241,3,0,0
220413,242,4,0,50
220413,243,4,0,0
220413,244,1,1,50
220413,245,2,1,0
220413,246,4,0,50
220413,247,2,1,0
220413,248,3,0,50
220413,249,4,0,50
220413,250,3,0,0
220413,251,4,0,50
220413,252,4,0,50
220413,253,4,0,50
220413,254,4,0,50
220413,255,4,0,50
220413,256,4,0,50
220413,257,1,1,50
220413,258,1,1,50
220413,259,3,0,0
220413,260,4,0,50
220413,261,4,0,50
220413,262,2,1,0
220413,263,3,0,0
220413,264,4,0,50
220413,265,2,1,0
220413,266,1,1,50
220413,267,4,0,0
220413,268,2,1,0
220413,269,4,0,50
220413,270,3,0,0
220413,271,4,0,50
220413,272,4,0,50
220413,273,2,1,0
220413,274,4,0,50
220413,275,4,0,50
220413,276,2,1,50
220413,277,3,0,0
220413,278,4,0,50
220413,279,2,1,0
220413,280,4,0,50
220413,281,4,0,50
220413,282,4,0,50
220413,283,4,0,50
220413,284,1,1,50
220413,285,4,0,50
220413,286,2,1,0
220413,287,4,0,0
220413,288,1,1,0
220413,289,2,1,0
220413,290,2,1,0
220413,291,2,1,0
220413,292,4,1,0
220413,293,4,0,50
220413,294,4,0,0
220413,295,1,1,50
220413,296,4,0,50
220413,297,4,0,0
220413,298,1,1,50
220413,299,4,0,0
220413,300,4,0,50
220705,279,4,0,50
220705,280,3,0,50
220705,281,4,0,50
220705,282,2,1,0
220705,283,1,1,50
220705,284,2,1,50
220705,285,4,0,50
220705,286,4,0,0
220705,287,1,1,50
220705,288,4,0,50
220705,289,1,1,50
220705,290,1,1,50
220705,291,4,0,0
220705,292,4,0,50
220705,293,4,0,50
220705,294,4,0,50
220705,295,4,0,50
220705,296,2,1,0
220705,297,4,0,50
220705,298,1,1,50
220705,299,4,0,50
220705,300,4,0,50
220705,201,2,0,-50
220705,202,1,1,50
220705,203,4,0,50
220705,204,4,0,50
220705,205,4,0,50
220705,206,4,0,50
220705,207,4,0,50
220705,208,4,0,0
220705,209,4,0,50
220705,210,4,0,0
220705,211,4,0,50
220705,212,2,0,-50
220705,213,4,0,0
220705,214,1,1,50
220705,215,2,1,0
220705,216,3,1,-50
220705,217,2,1,0
220705,218,3,0,0
220705,219,2,1,0
220705,220,4,0,50
220705,221,3,1,-50
220705,222,1,1,0
220705,223,1,1,50
220705,224,3,0,50
220705,225,4,0,0
220705,226,1,1,0
220705,227,4,0,50
220705,228,4,0,0
220705,229,4,0,50
220705,230,4,0,50
220705,231,4,0,50
220705,232,4,0,0
220705,233,3,1,-50
220705,234,2,1,0
220705,235,4,0,50
220705,236,2,0,-50
220705,237,3,0,0
220705,238,4,0,50
220705,239,2,1,50
220705,240,1,1,50
220705,241,4,0,50
220705,242,2,1,0
220705,243,2,1,0
220705,244,4,0,50
220705,245,3,1,-50
220705,246,1,1,0
220705,247,2,1,0
220705,248,4,0,50
220705,249,4,0,50
220705,250,3,1,-50
220705,251,4,0,50
220705,252,4,0,50
220705,253,4,0,50
220705,254,3,0,0
220705,255,2,1,0
220705,256,2,0,-50
220705,257,3,0,0
220705,258,1,1,50
220705,259,1,1,50
220705,260,4,0,0
220705,261,4,0,50
220705,262,3,0,0
220705,263,4,0,50
220705,264,4,0,50
220705,265,4,0,0
220705,266,2,1,0
220705,267,3,0,0
220705,268,3,0,0
220705,269,2,1,0
220705,270,4,0,50
220705,271,4,0,50
220705,272,4,0,50
220705,273,4,0,0
220705,274,2,1,0
220705,275,1,1,50
220705,276,4,0,50
220705,277,2,1,0
220705,278,3,0,0
220867,201,1,1,50
220867,201,1,1,50
220867,202,4,1,0
220867,202,4,1,0
220867,203,4,0,50
220867,203,4,0,50
220867,204,2,1,0
220867,204,2,1,0
220867,205,1,1,50
220867,205,1,1,50
220867,206,4,0,0
220867,206,4,0,0
220867,207,3,1,-50
220867,207,3,1,-50
220867,208,4,1,-50
220867,208,4,1,-50
220867,209,4,0,0
220867,209,4,0,0
220867,210,4,0,50
220867,210,4,0,50
220867,211,3,0,0
220867,211,3,0,0
220867,212,3,0,0
220867,212,3,0,0
220867,213,4,0,50
220867,213,4,0,50
220867,214,2,1,0
220867,214,2,1,0
220867,215,1,1,50
220867,215,1,1,50
220867,216,2,1,0
220867,216,2,1,0
220867,217,4,0,50
220867,217,4,0,50
220867,218,1,1,0
220867,218,1,1,0
220867,219,4,0,0
220867,219,4,0,0
220867,220,2,1,0
220867,220,2,1,0
220867,221,4,0,0
220867,221,4,0,0
220867,222,3,0,0
220867,222,3,0,0
220867,223,1,1,0
220867,223,1,1,0
220867,224,4,0,50
220867,224,4,0,50
220867,225,4,0,50
220867,225,4,0,50
220867,226,4,0,50
220867,226,4,0,50
220867,227,2,1,0
220867,227,2,1,0
220867,228,2,1,50
220867,228,2,1,50
220867,229,2,1,0
220867,229,2,1,0
220867,230,4,0,50
220867,230,4,0,50
220867,231,2,1,0
220867,231,2,1,0
220867,232,2,1,50
220867,232,2,1,50
220867,233,3,0,0
220867,233,3,0,0
220867,234,2,1,0
220867,234,2,1,0
220867,235,3,0,0
220867,235,3,0,0
220867,236,4,0,50
220867,236,4,0,50
220867,237,1,1,0
220867,237,1,1,0
220867,238,1,1,50
220867,238,1,1,50
220867,239,3,0,0
220867,239,3,0,0
220867,240,1,1,50
220867,240,1,1,50
220867,241,4,0,50
220867,241,4,0,50
220867,242,4,0,50
220867,242,4,0,50
220867,243,1,1,50
220867,243,1,1,50
220867,244,3,0,0
220867,244,3,0,0
220867,245,4,0,50
220867,245,4,0,50
220867,246,4,0,50
220867,246,4,0,50
220867,247,4,0,50
220867,247,4,0,50
220867,248,4,0,0
220867,248,4,0,0
220867,249,2,1,0
220867,249,2,1,0
220867,250,4,0,50
220867,250,4,0,50
220867,251,4,0,50
220867,251,4,0,50
220867,252,2,1,0
220867,252,2,1,0
220867,253,2,1,0
220867,253,2,1,0
220867,254,4,0,0
220867,254,4,0,0
220867,255,4,0,50
220867,255,4,0,50
220867,256,2,1,0
220867,256,2,1,0
220867,257,4,0,50
220867,257,4,0,50
220867,258,4,0,50
220867,258,4,0,50
220867,259,2,1,0
220867,259,2,1,0
220867,260,3,0,0
220867,260,3,0,0
220867,261,4,0,50
220867,261,4,0,50
220867,262,4,0,50
220867,262,4,0,50
220867,263,2,1,50
220867,263,2,1,50
220867,264,2,1,50
220867,264,2,1,50
220867,265,4,0,0
220867,265,4,0,0
220867,266,4,0,50
220867,266,4,0,50
220867,267,3,0,0
220867,267,3,0,0
220867,268,4,0,50
220867,268,4,0,50
220867,269,2,1,0
220867,269,2,1,0
220867,270,4,0,50
220867,270,4,0,50
220867,271,1,1,50
220867,271,1,1,50
220867,272,4,0,50
220867,272,4,0,50
220867,273,1,1,50
220867,273,1,1,50
220867,274,3,0,0
220867,274,3,0,0
220867,275,4,0,0
220867,275,4,0,0
220867,276,1,1,50
220867,276,1,1,50
220867,277,4,0,50
220867,277,4,0,50
220867,278,4,0,0
220867,278,4,0,0
220867,279,3,0,0
220867,279,3,0,0
220867,280,2,1,0
220867,280,2,1,0
220867,281,4,0,0
220867,281,4,0,0
220867,282,4,0,0
220867,282,4,0,0
220867,283,1,1,50
220867,283,1,1,50
220867,284,4,1,-50
220867,284,4,1,-50
220867,285,4,1,0
220867,285,4,1,0
220867,286,4,0,0
220867,286,4,0,0
220867,287,4,1,0
220867,287,4,1,0
220867,288,3,0,0
220867,288,3,0,0
220867,289,1,1,50
220867,289,1,1,50
220867,290,4,0,50
220867,290,4,0,50
220867,291,4,0,50
220867,291,4,0,50
220867,292,2,1,0
220867,292,2,1,0
220867,293,4,0,50
220867,293,4,0,50
220867,294,4,0,50
220867,294,4,0,50
220867,295,3,0,50
220867,295,3,0,50
220867,296,1,1,50
220867,296,1,1,50
220867,297,4,0,0
220867,297,4,0,0
220867,298,4,0,50
220867,298,4,0,50
220867,299,3,0,0
220867,299,3,0,0
220867,300,4,0,50
220867,300,4,0,50
220910,201,4,0,0
220910,202,4,0,50
220910,203,4,0,0
220910,204,3,0,50
220910,205,4,0,50
220910,206,2,1,0
220910,207,1,1,50
220910,208,3,0,0
220910,209,2,1,50
220910,210,2,1,0
220910,211,4,0,50
220910,212,4,1,0
220910,213,2,0,-50
220910,214,4,0,50
220910,215,3,0,50
220910,216,1,1,50
220910,217,3,0,0
220910,218,4,0,50
220910,219,2,1,0
220910,220,2,1,50
220910,221,2,1,0
220910,222,1,1,50
220910,223,4,0,50
220910,224,2,1,0
220910,225,4,0,50
220910,226,4,0,50
220910,227,4,0,50
220910,228,4,0,50
220910,229,4,0,50
220910,230,4,0,50
220910,231,3,0,0
220910,232,4,0,0
220910,233,1,1,50
220910,234,4,0,0
220910,235,4,0,0
220910,236,2,1,0
220910,237,4,0,50
220910,238,4,0,50
220910,239,4,0,0
220910,240,4,0,0
220910,241,4,0,50
220910,242,4,0,50
220910,243,2,1,50
220910,244,4,0,50
220910,245,1,1,50
220910,246,1,1,0
220910,247,3,0,0
220910,248,3,0,0
220910,249,4,0,50
220910,250,3,0,0
220910,251,3,0,0
220910,252,3,0,0
220910,253,1,1,50
220910,254,4,0,50
220910,255,2,1,0
220910,256,1,1,0
220910,257,1,1,50
220910,258,4,0,50
220910,259,4,0,50
220910,260,3,0,0
220910,261,4,0,50
220910,262,3,0,0
220910,263,4,0,50
220910,264,4,0,50
220910,265,2,1,0
220910,266,4,0,50
220910,267,4,0,50
220910,268,4,0,50
220910,269,4,0,50
220910,270,2,0,0
220910,271,1,1,50
220910,272,4,0,50
220910,273,3,0,0
220910,274,4,0,50
220910,275,2,1,50
220910,276,4,0,50
220910,277,2,1,0
220910,278,4,0,50
220910,279,4,0,50
220910,280,1,1,50
220910,281,1,1,0
220910,282,1,1,50
220910,283,1,1,50
220910,284,4,0,0
220910,285,4,0,50
220910,286,3,0,0
220910,287,4,0,0
220910,288,4,0,0
220910,289,4,0,50
220910,290,4,0,50
220910,291,2,1,0
220910,292,1,1,50
220910,293,4,0,0
220910,294,2,1,0
220910,295,2,1,0
220910,296,2,1,0
220910,297,3,0,0
220910,298,4,0,50
220910,299,4,0,0
220910,300,2,1,0
230118,287,3,0,0
230118,288,2,0,0
230118,289,4,1,-50
230118,290,2,0,-50
230118,291,4,1,-50
230118,292,1,1,50
230118,293,4,1,-50
230118,294,4,1,0
230118,295,1,1,50
230118,296,2,1,0
230118,297,4,1,0
230118,298,4,1,0
230118,299,4,1,0
230118,300,2,1,0
230118,201,4,1,-50
230118,202,1,1,50
230118,203,4,1,0
230118,204,4,1,0
230118,205,4,1,0
230118,206,4,1,-50
230118,207,2,0,-50
230118,208,2,0,-50
230118,209,4,1,0
230118,210,4,1,0
230118,211,4,1,0
230118,212,1,1,50
230118,213,2,0,-50
230118,214,4,1,0
230118,215,2,0,-50
230118,216,3,0,50
230118,217,3,0,0
230118,218,1,1,0
230118,219,1,1,50
230118,220,4,1,0
230118,221,4,1,-50
230118,222,4,1,0
230118,223,4,1,0
230118,224,4,1,0
230118,225,4,1,-50
230118,226,4,1,0
230118,227,3,0,0
230118,228,4,1,0
230118,229,3,0,0
230118,230,2,0,0
230118,231,3,0,0
230118,232,2,0,-50
230118,233,3,0,0
230118,234,2,0,-50
230118,235,4,1,-50
230118,236,4,1,0
230118,237,3,0,0
230118,238,4,1,0
230118,239,3,0,0
230118,240,4,1,0
230118,241,3,0,50
230118,242,1,1,50
230118,243,4,1,0
230118,244,1,1,50
230118,245,4,1,-50
230118,246,2,0,-50
230118,247,4,1,0
230118,248,4,1,0
230118,249,2,0,-50
230118,250,1,1,50
230118,251,4,0,50
230118,252,2,0,-50
230118,253,4,1,0
230118,254,1,1,50
230118,255,2,0,-50
230118,256,4,1,0
230118,257,1,1,0
230118,258,4,1,0
230118,259,1,1,0
230118,260,1,1,50
230118,261,4,1,0
230118,262,4,1,0
230118,263,3,0,0
230118,264,4,1,0
230118,265,3,0,0
230118,266,4,1,-50
230118,267,4,1,0
230118,268,2,1,0
230118,269,2,0,-50
230118,270,4,1,0
230118,271,4,1,-50
230118,272,2,0,0
230118,273,1,1,0
230118,274,4,1,-50
230118,275,1,1,50
230118,276,4,1,0
230118,277,3,0,0
230118,278,3,0,0
230118,279,4,1,-50
230118,280,4,1,-50
230118,281,4,1,-50
230118,282,4,1,0
230118,283,4,1,0
230118,284,2,1,0
230118,285,2,0,-50
230118,286,3,0,0
230227,251,2,1,0
230227,252,4,0,50
230227,253,4,0,0
230227,254,3,0,50
230227,285,4,0,50
230227,286,3,0,0
230227,287,1,1,50
230227,288,4,0,50
230227,289,4,0,50
230227,290,4,0,50
230227,291,2,1,0
230227,292,4,0,50
230227,293,2,1,0
230227,294,4,0,50
230227,255,3,0,50
230227,256,1,1,50
230227,257,3,0,0
230227,258,4,0,50
230227,259,4,0,0
230227,260,1,1,0
230227,261,4,0,50
230227,262,4,0,50
230227,263,4,0,50
230227,264,4,0,50
230227,265,2,0,-50
230227,266,3,0,0
230227,267,3,0,0
230227,268,3,0,0
230227,269,1,1,50
230227,270,2,1,0
230227,271,4,0,0
230227,272,4,0,50
230227,273,4,0,50
230227,274,3,0,0
230227,275,2,1,50
230227,276,4,0,50
230227,277,1,1,50
230227,278,2,1,50
230227,279,4,0,50
230227,280,2,1,0
230227,281,3,0,0
230227,282,4,0,50
230227,283,2,1,0
230227,284,4,0,50
230227,201,4,0,50
230227,202,1,1,0
230227,203,2,1,0
230227,204,4,0,50
230227,205,4,0,50
230227,206,4,0,50
230227,207,2,1,0
230227,208,4,0,50
230227,209,4,0,50
230227,210,2,1,0
230227,211,1,1,50
230227,212,4,0,50
230227,213,1,1,50
230227,214,4,0,50
230227,215,4,0,50
230227,216,4,0,50
230227,217,1,1,50
230227,218,4,0,50
230227,219,4,0,50
230227,220,2,1,0
230227,221,3,0,0
230227,222,4,0,0
230227,223,1,1,0
230227,224,3,0,0
230227,225,4,0,50
230227,226,2,1,0
230227,227,1,1,50
230227,228,4,0,50
230227,229,1,1,0
230227,230,4,0,50
230227,231,1,1,0
230227,232,1,1,50
230227,233,2,1,0
230227,234,2,1,0
230227,235,3,0,0
230227,236,2,1,50
230227,237,1,1,50
230227,238,4,0,50
230227,239,4,0,50
230227,240,3,0,50
230227,241,4,0,50
230227,242,4,0,50
230227,243,4,0,50
230227,244,4,0,50
230227,245,4,0,50
230227,246,4,0,50
230227,247,4,0,50
230227,248,4,0,50
230227,249,3,0,0
230227,250,4,0,50
230227,295,4,0,50
230227,296,2,1,0
230227,297,2,1,0
230227,298,3,0,0
230227,299,4,0,50
230227,300,2,1,0
230555,259,3,1,-50
230555,256,4,1,0
230555,257,4,1,-50
230555,258,4,1,0
230555,245,4,1,0
230555,246,4,1,0
230555,247,2,1,0
230555,248,4,1,0
230555,249,4,1,0
230555,250,3,1,-50
230555,251,2,1,0
230555,252,3,1,-50
230555,253,1,1,0
230555,254,2,1,50
230555,255,2,1,0
230555,215,1,1,50
230555,216,4,1,0
230555,217,4,1,0
230555,218,3,1,0
230555,219,2,1,0
230555,220,3,1,0
230555,221,4,1,-50
230555,222,2,1,0
230555,223,2,1,0
230555,224,3,1,-50
230555,225,4,1,0
230555,226,1,1,50
230555,227,2,1,50
230555,228,2,1,0
230555,229,4,1,0
230555,230,3,1,-50
230555,231,2,1,0
230555,232,1,1,50
230555,233,4,1,0
230555,234,4,1,0
230555,235,4,1,0
230555,236,2,1,0
230555,237,4,1,0
230555,238,4,1,0
230555,239,4,1,0
230555,240,1,1,50
230555,241,4,1,0
230555,242,3,0,0
230555,243,1,1,0
230555,244,4,1,0
230555,201,2,1,0
230555,202,4,1,-50
230555,203,4,1,0
230555,204,2,1,50
230555,205,4,1,0
230555,206,4,1,0
230555,207,4,1,0
230555,208,4,1,0
230555,209,4,1,0
230555,210,2,1,0
230555,211,4,1,-50
230555,212,1,1,50
230555,213,3,1,-50
230555,214,1,1,50
230555,260,4,1,0
230555,261,1,1,50
