"userId","trialNumber","stimulus","knocked","scoreChange"
210578,205,4,0,50
210578,206,4,0,50
210578,206,4,0,50
210578,207,1,1,50
210578,207,1,1,50
210578,208,4,1,0
210578,208,4,1,0
210578,209,4,0,50
210578,209,4,0,50
210578,210,1,1,50
210578,210,1,1,50
210578,211,1,1,50
210578,211,1,1,50
210578,212,4,0,50
210578,212,4,0,50
210578,213,4,0,0
210578,213,4,0,0
210578,214,2,1,0
210578,214,2,1,0
210578,215,2,1,0
210578,215,2,1,0
210578,216,2,1,0
210578,216,2,1,0
210578,217,3,0,50
210578,217,3,0,50
210578,218,2,1,0
210578,218,2,1,0
210578,219,4,0,50
210578,219,4,0,50
210578,220,1,1,50
210578,220,1,1,50
210578,265,4,0,0
210578,265,4,0,0
210578,266,4,0,50
210578,266,4,0,50
210578,267,1,1,50
210578,267,1,1,50
210578,268,3,0,0
210578,268,3,0,0
210578,269,4,0,50
210578,269,4,0,50
210578,270,4,0,50
210578,270,4,0,50
210578,271,1,1,50
210578,271,1,1,50
210578,272,3,0,0
210578,272,3,0,0
210578,273,1,1,0
210578,273,1,1,0
210578,274,4,0,50
210578,274,4,0,50
210578,275,1,1,50
210578,275,1,1,50
210578,276,3,0,0
210578,276,3,0,0
210578,277,2,1,0
210578,277,2,1,0
210578,278,1,0,0
210578,278,1,0,0
210578,279,2,1,50
210578,279,2,1,50
210578,280,2,1,0
210578,280,2,1,0
210578,281,3,0,0
210578,281,3,0,0
210578,282,2,0,-50
210578,282,2,0,-50
210578,283,3,0,0
210578,283,3,0,0
210578,284,4,0,50
210578,284,4,0,50
210578,285,4,0,0
210578,285,4,0,0
210578,286,1,1,50
210578,286,1,1,50
210578,287,4,0,50
210578,287,4,0,50
210578,288,4,0,50
210578,288,4,0,50
210578,289,4,0,50
210578,289,4,0,50
210578,290,3,1,0
210578,290,3,1,0
210578,291,4,0,50
210578,291,4,0,50
210578,292,4,0,50
210578,292,4,0,50
210578,293,4,0,50
210578,293,4,0,50
210578,294,4,0,0
210578,294,4,0,0
210578,295,3,1,0
210578,295,3,1,0
210578,296,4,0,50
210578,296,4,0,50
210578,297,2,0,-50
210578,297,2,0,-50
210578,298,3,0,0
210578,298,3,0,0
210578,299,1,1,50
210578,299,1,1,50
210578,300,2,1,0
210578,300,2,1,0
210931,201,2,0,-50
210931,202,1,1,50
210931,203,1,1,50
210931,204,3,0,0
210931,205,2,1,0
210931,206,1,1,50
210931,207,4,0,50
210931,208,2,1,0
210931,209,3,0,0
210931,210,2,1,50
210931,211,2,1,0
210931,212,2,1,0
210931,213,4,0,50
210931,214,2,1,0
210931,226,1,1,50
210931,227,4,0,50
210931,228,2,1,0
210931,229,4,0,0
210931,230,1,1,0
210931,231,2,1,0
210931,232,2,1,0
210931,233,2,1,0
210931,234,3,0,0
210931,235,4,1,0
210931,236,2,1,50
210931,246,2,1,0
210931,247,2,1,0
210931,248,4,0,0
210931,249,2,1,0
210931,250,2,1,0
210931,251,1,1,0
210931,252,2,1,0
210931,253,4,0,50
210931,254,2,1,0
210931,255,1,1,50
210931,256,3,0,0
210931,257,1,1,50
210931,258,2,1,0
210931,259,2,1,0
210931,260,2,1,0
210931,261,2,1,0
210931,262,3,0,0
210931,263,2,1,0
210931,264,1,1,50
210931,265,3,0,0
210931,266,4,0,50
210931,267,2,1,0
210931,268,2,1,0
210931,269,2,1,0
210931,270,1,1,0
210931,271,2,1,50
210931,272,4,0,50
210931,273,2,1,0
210931,274,2,1,0
210931,275,1,1,50
210931,276,4,0,50
210931,277,2,1,0
210931,278,3,0,0
210931,279,2,1,0
210931,280,1,1,50
210931,281,2,1,0
210931,282,2,1,0
210931,283,1,1,50
210931,284,4,1,0
210931,285,2,1,0
210931,286,1,1,50
210931,287,4,0,50
210931,288,2,1,50
210931,289,2,1,0
210931,290,3,0,0
210931,291,2,1,0
210931,292,2,1,0
210931,293,1,1,50
210931,294,2,1,0
210931,295,4,0,50
210931,296,4,0,50
210931,297,2,1,0
210931,298,2,1,50
210931,299,3,0,0
210931,300,4,0,0
210931,215,2,1,50
210931,216,2,1,0
210931,217,4,0,50
210931,218,2,1,50
210931,219,3,0,0
210931,220,3,0,0
210931,221,4,0,50
210931,222,3,0,0
210931,223,4,0,0
210931,224,2,1,50
210931,225,3,0,50
210931,237,2,1,0
210931,238,4,0,50
210931,239,2,1,0
210931,240,3,0,0
210931,241,3,0,50
210931,242,2,1,0
210931,243,4,0,0
210931,244,2,1,0
210931,245,2,1,50
211169,201,1,1,50
211169,202,4,0,50
211169,203,4,0,50
211169,204,2,1,50
211169,205,4,0,50
211169,206,1,1,0
211169,207,2,1,0
211169,208,2,0,-50
211169,209,4,0,50
211169,210,3,0,0
211169,211,1,1,50
211169,212,3,0,0
211169,213,2,1,0
211169,214,4,0,50
211169,215,1,1,0
211169,216,2,1,50
211169,217,2,1,0
211169,218,4,0,50
211169,219,2,1,50
211169,220,2,1,0
211169,221,2,1,0
211169,222,4,0,50
211169,223,2,1,50
211169,224,2,1,0
211169,225,2,1,0
211169,226,2,1,0
211169,227,1,1,50
211169,228,2,1,0
211169,229,2,1,0
211169,230,2,1,50
211169,231,3,0,0
211169,232,2,1,0
211169,233,1,1,50
211169,234,2,1,0
211169,235,2,1,0
211169,236,4,0,50
211169,237,2,1,0
211169,238,4,0,50
211169,239,2,1,0
211169,240,4,0,50
211169,241,2,1,0
211169,242,2,1,0
211169,243,1,1,50
211169,244,2,1,0
211169,245,3,0,50
211169,246,3,0,0
211169,247,2,1,50
211169,248,2,1,0
211169,249,2,1,0
211169,250,1,1,0
211169,251,2,1,0
211169,252,2,1,0
211169,253,3,0,0
211169,254,2,1,0
211169,255,2,1,0
211169,263,2,1,0
211169,264,2,1,0
211169,265,4,0,50
211169,266,4,0,0
211169,267,2,1,0
211169,268,4,0,50
211169,269,1,1,50
211169,270,2,1,0
211169,271,2,1,0
211169,272,2,1,0
211169,273,4,0,50
211169,274,4,0,50
211169,275,2,1,0
211169,276,1,1,50
211169,277,2,1,50
211169,278,2,1,0
211169,279,2,1,0
211169,280,2,1,0
211169,281,2,1,0
211169,282,3,0,0
211169,283,2,1,0
211169,284,3,0,0
211169,285,1,1,50
211169,286,3,0,0
211169,287,3,0,0
211169,288,3,0,0
211169,289,4,0,50
211169,290,1,1,0
211169,291,4,0,50
211169,292,3,0,0
211169,293,1,1,0
211169,294,2,1,0
211169,295,3,0,0
211169,296,3,0,50
211169,297,4,0,50
211169,298,2,1,0
211169,299,2,1,0
211169,300,2,1,50
211169,256,2,1,0
211169,257,4,0,50
211169,258,2,1,50
211169,259,3,0,0
211169,260,1,1,50
211169,261,4,0,0
211169,262,1,1,0
220352,201,1,1,50
220352,202,2,1,0
220352,203,4,0,0
220352,280,2,1,0
220352,281,4,0,0
220352,282,2,1,0
220352,283,2,1,50
220352,284,1,1,50
220352,285,4,0,50
220352,286,3,0,0
220352,287,1,1,50
220352,288,3,0,0
220352,289,4,0,50
220352,290,4,0,0
220352,291,2,1,0
220352,292,2,1,0
220352,293,2,1,0
220352,294,4,1,0
220352,295,2,1,50
220352,296,2,1,0
220352,297,1,1,50
220352,298,1,1,50
220352,299,2,1,0
220352,300,4,1,0
220352,207,3,1,-50
220352,208,2,1,0
220352,209,2,1,0
220352,210,4,0,50
220352,211,2,1,50
220352,212,2,1,0
220352,213,2,1,0
220352,214,1,1,0
220352,215,2,1,0
220352,216,4,0,50
220352,217,3,0,0
220352,218,1,1,50
220352,219,3,1,0
220352,220,3,1,-50
220352,221,2,1,0
220352,222,2,1,0
220352,223,2,1,0
220352,224,4,0,50
220352,225,2,0,-50
220352,226,2,1,0
220352,241,3,0,0
220352,242,1,1,50
220352,243,4,0,50
220352,244,2,1,0
220352,245,2,1,0
220352,246,4,0,0
220352,247,3,0,0
220352,248,2,1,0
220352,249,2,1,0
220352,250,1,1,0
220352,251,2,1,50
220352,252,4,0,50
220352,253,1,1,0
220352,254,2,1,0
220352,255,1,1,50
220352,256,3,0,50
220352,257,3,0,0
220352,258,4,0,50
220352,259,2,1,0
220352,260,2,1,0
220352,261,4,0,50
220352,262,2,1,0
220352,263,2,1,0
220352,264,4,0,50
220352,265,4,0,50
220352,266,4,0,50
220352,267,2,1,0
220352,268,2,1,50
220352,269,2,1,0
220352,270,2,1,50
220352,271,3,0,0
220352,272,1,1,50
220352,273,2,1,0
220352,274,1,1,50
220352,275,2,1,50
220352,276,4,0,50
220352,277,2,1,0
220352,278,3,0,0
220352,279,2,1,50
220352,236,4,0,50
220352,237,2,1,50
220352,238,2,1,0
220352,239,1,1,50
220352,240,2,1,0
220352,204,1,1,50
220352,205,2,1,0
220352,206,2,0,0
220352,233,2,1,50
220352,234,3,1,-50
220352,235,3,0,0
220352,227,2,1,0
220352,228,3,1,-50
220352,232,2,1,0
220352,229,2,1,0
220352,230,2,1,0
220352,231,2,1,0
220493,295,3,0,0
220493,296,2,0,-50
220493,297,2,0,-50
220493,298,2,0,-50
220493,299,4,1,0
220493,300,2,0,0
220493,277,4,1,0
220493,278,4,1,0
220493,279,3,0,50
220493,280,4,1,0
220493,281,2,0,-50
220493,282,3,0,0
220493,283,2,0,0
220493,284,1,1,50
220493,285,1,0,-50
220493,286,2,0,-50
220493,287,2,0,0
220493,288,1,1,50
220493,289,2,0,-50
220493,290,2,0,-50
220493,291,1,1,50
220493,292,4,0,50
220493,293,4,0,50
220493,294,3,0,50
220493,206,4,0,0
220493,207,2,0,-50
220493,208,1,0,0
220493,209,1,0,-50
220493,210,2,0,-50
220493,211,1,0,0
220493,212,4,1,0
220493,213,2,0,-50
220493,214,3,0,0
220493,215,2,0,-50
220493,216,3,0,0
220493,217,4,0,50
220493,218,1,1,50
220493,219,2,0,-50
220493,220,4,1,0
220493,221,1,0,0
220493,222,2,0,0
220493,223,2,0,-50
220493,224,4,0,50
220493,225,3,1,-50
220493,226,2,0,-50
220493,227,4,1,0
220493,228,1,1,50
220493,229,2,0,0
220493,230,2,0,-50
220493,231,2,0,0
220493,232,3,0,50
220493,233,4,1,0
220493,234,2,0,-50
220493,235,2,0,-50
220493,236,4,1,0
220493,237,3,0,0
220493,238,1,1,0
220493,239,2,0,0
220493,240,2,0,-50
220493,241,1,0,0
220493,242,2,0,-50
220493,243,3,0,50
220493,244,2,1,0
220493,245,4,1,0
220493,246,4,0,50
220493,247,2,0,-50
220493,248,2,0,-50
220493,249,3,0,0
220493,250,2,0,0
220493,251,2,0,-50
220493,252,2,0,0
220493,253,2,0,-50
220493,254,2,0,-50
220493,255,2,0,-50
220493,256,2,0,-50
220493,257,2,0,0
220493,258,4,1,0
220493,259,2,0,-50
220493,260,2,0,-50
220493,261,2,0,-50
220493,262,2,0,-50
220493,263,1,1,50
220493,264,3,0,0
220493,265,2,0,-50
220493,266,4,1,0
220493,267,2,0,0
220493,268,2,0,0
220493,269,2,0,-50
220493,270,2,0,-50
220493,271,1,1,0
220493,272,2,0,-50
220493,273,3,0,50
220493,274,3,1,0
220493,275,3,0,50
220493,276,2,0,-50
220493,201,4,1,0
220493,202,1,0,0
220493,203,2,0,-50
220493,204,4,1,0
220493,205,2,0,-50
220583,293,4,0,50
220583,294,1,1,50
220583,295,2,1,0
220583,296,1,1,50
220583,297,4,0,50
220583,298,2,1,0
220583,299,2,1,0
220583,300,2,1,0
220583,260,1,1,0
220583,261,3,0,0
220583,262,3,0,0
220583,263,4,0,50
220583,264,2,1,50
220583,265,2,1,0
220583,266,2,1,0
220583,267,1,1,50
220583,268,4,0,50
220583,269,2,1,0
220583,270,1,1,50
220583,271,2,1,0
220583,272,4,0,50
220583,273,4,0,0
220583,274,1,1,50
220583,275,2,1,0
220583,276,2,1,0
220583,277,4,0,50
220583,278,2,1,0
220583,279,1,1,50
220583,280,2,1,50
220583,281,2,1,0
220583,282,2,1,0
220583,283,4,0,50
220583,284,3,0,0
220583,285,2,1,50
220583,286,3,0,0
220583,287,2,1,0
220583,288,2,1,50
220583,289,4,0,50
220583,290,2,1,50
220583,291,2,1,0
220583,292,1,1,50
220583,201,4,0,50
220583,202,3,0,0
220583,203,2,1,50
220583,204,4,0,50
220583,205,2,1,0
220583,206,1,1,50
220583,207,4,0,50
220583,208,3,0,0
220583,209,2,1,50
220583,210,4,0,50
220583,211,4,0,0
220583,212,2,1,0
220583,213,3,0,0
220583,214,4,0,50
220583,215,2,1,0
220583,216,2,1,0
220583,217,1,1,0
220583,218,3,0,0
220583,219,2,1,50
220583,220,2,1,0
220583,221,3,0,0
220583,222,2,1,50
220583,223,2,1,0
220583,224,2,1,0
220583,225,1,1,50
220583,226,2,1,50
220583,227,2,1,0
220583,228,2,1,0
220583,229,4,0,0
220583,230,1,1,50
220583,231,4,0,50
220583,232,3,0,0
220583,233,1,1,50
220583,234,2,1,50
220583,235,2,1,0
220583,236,2,1,0
220583,237,2,1,0
220583,238,4,0,0
220583,239,4,0,0
220583,240,1,1,50
220583,241,3,0,0
220583,242,2,1,0
220583,243,2,1,0
220583,244,2,1,0
220583,245,3,0,0
220583,246,2,1,0
220583,247,2,1,0
220583,248,3,0,0
220583,249,2,1,0
220583,250,2,1,0
220583,251,1,1,0
220583,252,3,0,0
220583,253,2,1,50
220583,254,2,1,50
220583,255,4,0,50
220583,256,2,1,0
220583,257,2,1,50
220583,258,2,1,0
220583,259,3,0,0
221140,265,2,0,-50
221140,264,4,0,50
221140,256,2,0,0
221140,266,4,1,0
221140,258,3,0,50
221140,259,2,0,-50
221140,260,2,0,-50
221140,257,3,0,0
221140,274,2,0,-50
221140,275,2,0,-50
221140,276,3,0,0
221140,277,2,0,0
221140,278,4,0,50
221140,279,4,1,0
221140,280,2,0,-50
221140,281,1,1,0
221140,282,2,0,-50
221140,283,1,1,50
221140,284,4,1,-50
221140,285,2,0,-50
221140,286,4,1,0
221140,287,4,1,-50
221140,288,4,1,0
221140,289,3,0,0
221140,290,1,1,0
221140,291,2,0,-50
221140,292,3,0,0
221140,293,4,0,50
221140,294,3,0,0
221140,295,2,0,-50
221140,296,4,1,0
221140,297,2,0,-50
221140,298,2,0,-50
221140,299,2,0,-50
221140,261,2,0,-50
221140,262,2,0,0
221140,263,2,0,-50
221140,300,2,0,-50
221140,223,4,1,0
221140,224,2,0,-50
221140,225,2,0,-50
221140,226,1,1,50
221140,227,4,1,0
221140,228,4,0,50
221140,229,1,1,50
221140,230,1,1,0
221140,231,2,0,0
221140,232,3,0,0
221140,233,2,0,-50
221140,234,1,1,0
221140,235,4,1,0
221140,236,2,0,-50
221140,237,2,0,-50
221140,238,2,0,0
221140,239,2,0,0
221140,240,2,0,-50
221140,241,4,1,0
221140,242,4,1,-50
221140,243,4,0,50
221140,244,3,1,-50
221140,245,2,0,-50
221140,246,1,1,50
221140,247,2,0,-50
221140,248,2,0,-50
221140,249,1,1,50
221140,250,3,0,50
221140,251,2,0,-50
221140,252,2,0,-50
221140,253,2,0,-50
221140,254,4,1,0
221140,255,2,1,0
221140,201,2,0,-50
221140,202,3,0,0
221140,203,2,0,0
221140,204,3,0,0
221140,205,2,0,-50
221140,206,3,0,0
221140,207,1,1,50
221140,208,1,1,50
221140,209,2,0,-50
221140,210,2,0,-50
221140,211,1,1,50
221140,212,4,1,-50
221140,213,2,0,0
221140,214,2,0,-50
221140,215,2,0,-50
221140,216,3,1,-50
221140,217,3,0,50
221140,218,2,0,-50
221140,219,1,1,50
221140,220,3,1,-50
221140,221,2,0,-50
221140,222,2,0,-50
221140,267,2,0,-50
221140,268,1,1,50
221140,269,2,0,-50
221140,270,2,0,-50
221140,271,1,1,50
221140,272,4,0,0
221140,273,2,0,-50
230081,247,3,0,0
230081,257,2,1,0
230081,258,2,1,0
230081,264,2,1,0
230081,248,2,1,0
230081,261,2,1,0
230081,262,2,1,0
230081,259,2,1,50
230081,260,4,0,50
230081,278,2,1,50
230081,279,4,0,50
230081,263,4,0,50
230081,277,4,0,50
230081,256,4,0,50
230081,249,4,0,50
230081,250,1,1,50
230081,251,2,1,0
230081,252,3,0,50
230081,253,2,1,0
230081,254,2,1,50
230081,255,2,1,0
230081,265,4,0,50
230081,266,3,0,50
230081,267,4,0,50
230081,268,2,1,0
230081,269,2,1,0
230081,270,2,1,50
230081,271,3,0,50
230081,272,4,1,0
230081,273,2,1,0
230081,274,2,1,50
230081,275,2,1,0
230081,276,2,1,0
230081,201,2,1,0
230081,202,2,1,0
230081,203,2,1,0
230081,204,1,1,50
230081,205,2,1,0
230081,206,2,1,50
230081,215,2,1,0
230081,216,3,0,0
230081,217,4,0,0
230081,218,3,0,0
230081,219,1,1,50
230081,220,2,1,0
230081,221,1,1,50
230081,222,4,0,50
230081,223,3,0,50
230081,224,2,1,0
230081,225,1,1,50
230081,226,2,0,-50
230081,227,2,1,0
230081,228,1,1,50
230081,229,4,0,50
230081,230,2,1,50
230081,231,4,0,0
230081,232,4,0,50
230081,233,2,1,50
230081,234,3,0,50
230081,235,4,0,50
230081,236,2,1,0
230081,237,2,1,0
230081,238,1,1,50
230081,239,2,1,0
230081,240,2,1,0
230081,241,4,0,50
230081,242,3,0,0
230081,243,1,1,50
230081,244,1,1,50
230081,245,1,1,50
230081,246,2,0,-50
230081,280,1,1,50
230081,281,3,0,0
230081,282,4,0,50
230081,283,2,1,50
230081,284,2,1,0
230081,285,1,1,50
230081,286,1,1,50
230081,287,2,1,0
230081,288,3,0,0
230081,289,2,1,50
230081,290,2,1,0
230081,291,2,1,0
230081,292,2,1,50
230081,293,2,1,50
230081,294,2,1,0
230081,295,2,1,0
230081,296,3,0,50
230081,297,4,0,50
230081,298,2,1,0
230081,299,4,0,50
230081,300,1,1,50
230081,207,3,0,0
230081,208,1,1,50
230081,209,2,1,0
230081,210,2,1,0
230081,211,3,0,50
230081,212,4,0,50
230081,213,3,0,0
230081,214,2,1,0
240070,230,4,0,50
240070,231,4,1,0
240070,232,4,1,0
240070,233,4,0,50
240070,234,4,0,50
240070,235,4,1,0
240070,236,2,0,-50
240070,237,4,1,0
240070,238,3,0,50
240070,239,4,1,0
240070,240,2,0,-50
240070,241,1,1,0
240070,242,4,1,-50
240070,243,3,1,0
240070,244,2,0,-50
240070,245,2,0,-50
240070,246,1,1,50
240070,247,2,0,-50
240070,248,4,1,0
240070,249,2,0,-50
240070,250,3,1,-50
240070,251,4,1,0
240070,252,4,1,0
240070,253,4,1,-50
240070,254,3,0,50
240070,255,4,0,50
240070,256,4,0,50
240070,257,4,0,50
240070,258,2,0,-50
240070,259,4,1,0
240070,260,4,0,0
240070,261,2,0,-50
240070,262,2,0,-50
240070,263,3,0,0
240070,264,1,0,0
240070,265,4,0,0
240070,266,2,0,-50
240070,267,3,0,50
240070,268,4,0,50
240070,269,1,0,0
240070,270,4,0,50
240070,271,4,0,0
240070,272,1,0,0
240070,273,4,0,50
240070,201,4,1,0
240070,202,4,1,0
240070,203,4,1,-50
240070,204,3,1,-50
240070,205,2,1,0
240070,206,2,1,50
240070,207,4,1,-50
240070,208,4,1,-50
240070,209,4,1,0
240070,210,4,1,0
240070,211,2,0,-50
240070,212,3,1,-50
240070,213,1,1,0
240070,214,4,1,0
240070,215,4,1,0
240070,216,3,1,0
240070,217,2,1,0
240070,218,4,1,0
240070,219,1,1,50
240070,220,4,1,0
240070,221,3,1,-50
240070,222,2,1,0
240070,223,1,1,50
240070,224,4,1,0
240070,225,3,0,0
240070,226,1,1,0
240070,227,1,0,0
240070,228,4,0,50
240070,229,4,0,50
240070,274,4,0,50
240070,275,4,0,50
240070,276,4,0,50
240070,277,1,0,0
240070,278,4,0,50
240070,279,3,0,0
240070,280,4,0,50
240070,281,3,0,0
240070,282,1,0,0
240070,283,4,0,50
240070,284,2,0,0
240070,285,4,0,50
240070,286,2,0,-50
240070,287,4,0,50
240070,288,2,0,-50
240070,289,3,0,50
240070,290,3,0,0
240070,291,4,0,50
240070,292,1,0,-50
240070,293,4,0,50
240070,294,4,0,50
240070,295,2,0,0
240070,296,1,0,0
240070,297,4,0,50
240070,298,4,0,50
240070,299,2,0,-50
240070,300,1,0,0
240084,201,1,1,50
240084,202,1,1,50
240084,203,2,1,0
240084,204,4,0,0
240084,205,4,0,50
240084,206,4,0,50
240084,207,2,1,0
240084,208,2,1,0
240084,209,4,0,50
240084,210,2,1,0
240084,211,1,1,50
240084,212,4,0,50
240084,213,2,1,0
240084,214,3,1,-50
240084,215,4,0,50
240084,216,2,1,0
240084,217,2,1,0
240084,218,3,0,0
240084,219,4,0,50
240084,220,1,1,50
240084,221,4,0,50
240084,222,4,0,0
240084,223,1,1,0
240084,224,4,0,0
240084,225,3,0,0
240084,226,3,0,0
240084,227,2,1,0
240084,228,4,0,50
240084,229,1,1,50
240084,230,1,1,50
240084,231,4,0,50
240084,232,4,0,50
240084,233,4,0,50
240084,234,4,0,50
240084,235,2,1,0
240084,236,3,0,50
240084,237,4,0,0
240084,238,4,0,50
240084,239,2,0,-50
240084,240,4,0,50
240084,241,4,0,0
240084,242,3,0,0
240084,243,4,0,50
240084,244,4,0,50
240084,245,3,0,0
240084,246,2,1,50
240084,247,3,0,0
240084,248,4,0,50
240084,249,2,1,0
240084,250,4,0,50
240084,251,4,0,0
240084,252,1,1,50
240084,253,1,1,50
240084,254,4,0,50
240084,255,4,0,50
240084,256,4,0,50
240084,257,4,0,50
240084,258,2,1,50
240084,259,4,0,50
240084,260,3,0,0
240084,261,1,1,50
240084,262,4,0,50
240084,263,3,0,50
240084,264,4,0,0
240084,265,4,0,50
240084,266,4,0,50
240084,267,4,0,50
240084,268,2,1,0
240084,269,2,1,0
240084,270,4,0,50
240084,271,3,0,0
240084,272,4,0,50
240084,273,2,1,0
240084,274,4,0,50
240084,275,3,0,0
240084,276,2,1,0
240084,277,1,1,50
240084,278,4,0,0
240084,279,4,0,0
240084,280,1,1,0
240084,281,3,0,0
240084,282,4,0,50
240084,283,4,0,50
240084,284,4,0,50
240084,285,2,1,50
240084,286,1,1,50
240084,287,4,0,50
240084,288,2,1,0
240084,289,3,0,0
240084,290,4,0,50
240084,291,4,0,50
240084,292,4,0,50
240084,293,4,0,50
240084,294,4,0,50
240084,295,1,1,50
240084,296,3,0,0
240084,297,2,1,0
240084,298,4,0,50
240084,299,1,1,50
240084,300,4,0,50
240134,250,4,0,50
240134,248,4,0,50
240134,249,4,1,0
240134,254,2,1,0
240134,251,2,1,0
240134,247,2,1,50
240134,252,4,0,50
240134,253,2,1,0
240134,267,4,0,50
240134,268,4,0,50
240134,269,2,1,0
240134,243,2,1,0
240134,244,2,1,0
240134,245,3,0,0
240134,246,2,1,0
240134,255,3,1,-50
240134,256,1,1,0
240134,257,1,1,50
240134,258,2,1,50
240134,259,1,1,0
240134,260,4,0,50
240134,261,3,0,0
240134,262,2,1,0
240134,263,3,0,0
240134,264,2,1,0
240134,265,1,1,50
240134,266,1,1,50
240134,206,2,1,0
240134,207,2,1,0
240134,208,2,1,50
240134,209,1,1,50
240134,210,2,1,50
240134,211,2,1,0
240134,212,4,0,50
240134,213,3,0,0
240134,214,3,0,0
240134,215,3,0,0
240134,216,2,1,0
240134,217,4,0,50
240134,218,2,1,0
240134,219,1,1,50
240134,220,2,1,0
240134,221,1,1,50
240134,222,3,0,0
240134,223,2,1,0
240134,224,4,0,50
240134,225,2,1,0
240134,226,2,1,50
240134,227,1,1,50
240134,228,2,1,0
240134,229,3,0,0
240134,230,2,1,50
240134,231,4,0,0
240134,232,1,1,0
240134,233,2,1,0
240134,234,4,1,-50
240134,235,2,1,0
240134,236,2,1,0
240134,237,2,1,0
240134,238,2,1,50
240134,239,2,1,0
240134,240,2,1,0
240134,241,1,1,50
240134,242,4,0,50
240134,270,4,0,50
240134,271,1,1,50
240134,272,2,1,0
240134,273,2,1,0
240134,274,2,1,0
240134,275,3,0,0
240134,276,2,1,0
240134,277,2,1,0
240134,278,2,1,0
240134,279,2,1,0
240134,280,1,1,50
240134,281,4,0,50
240134,282,2,1,0
240134,283,2,1,50
240134,284,2,1,0
240134,285,4,1,0
240134,286,3,0,50
240134,287,3,0,0
240134,288,2,1,50
240134,289,1,1,50
240134,290,3,0,0
240134,291,2,1,50
240134,292,3,0,0
240134,293,2,1,50
240134,294,4,0,50
240134,295,2,0,-50
240134,296,4,0,50
240134,297,1,1,0
240134,298,2,1,0
240134,299,2,1,0
240134,300,4,0,50
240134,201,4,0,50
240134,202,2,1,0
240134,203,3,0,50
240134,204,2,1,0
240134,205,2,1,0
241023,201,2,1,0
241023,202,1,1,0
241023,203,2,1,0
241023,204,2,1,0
241023,205,2,1,50
241023,206,2,1,0
241023,207,4,0,50
241023,208,3,0,50
241023,209,2,1,0
241023,210,2,1,0
241023,211,2,1,0
241023,212,4,0,50
241023,213,2,1,0
241023,214,2,1,0
241023,215,4,0,50
241023,216,2,1,0
241023,217,4,0,50
241023,218,2,1,0
241023,219,2,1,0
241023,220,1,1,50
241023,221,4,0,50
241023,222,2,1,0
241023,223,4,0,50
241023,224,2,1,0
241023,225,2,1,50
241023,226,4,0,50
241023,227,2,1,50
241023,228,3,0,0
241023,229,2,1,0
241023,230,2,1,50
241023,231,3,0,0
241023,232,3,0,0
241023,233,2,1,0
241023,234,4,0,50
241023,235,3,0,0
241023,236,2,1,0
241023,237,2,1,0
241023,238,2,1,0
241023,239,2,1,0
241023,240,2,1,0
241023,241,3,0,0
241023,242,3,0,0
241023,243,3,0,0
241023,244,4,0,50
241023,245,2,1,0
241023,246,4,0,50
241023,247,3,0,0
241023,248,2,1,0
241023,286,4,0,50
241023,287,3,0,0
241023,288,2,1,0
241023,289,2,1,0
241023,290,4,0,50
241023,291,2,1,0
241023,292,1,1,50
